2012-06-21,5,48,0,0
2012-06-21,5,49,0,0
2012-06-21,5,50,0,0
2012-06-21,5,51,0,0
2012-06-21,5,52,0,0
2012-06-21,5,53,0,0
2012-06-21,5,54,0,0
2012-06-21,5,55,0,0
2012-06-21,5,56,0,0
2012-06-21,5,57,0,0
2012-06-21,5,58,0,0
2012-06-21,5,59,0,0
2012-06-21,5,60,0,0
2012-06-21,5,61,0,0
2012-06-21,5,62,0,0
2012-06-21,5,63,0,0
2012-06-21,5,64,0,0
2012-06-21,5,65,0,0
2012-06-21,5,66,0,0
2012-06-21,5,67,0,0
2012-06-21,5,68,0,0
2012-06-21,5,69,0,0
2012-06-21,5,70,0,0
2012-06-21,5,71,0,0
2012-06-21,5,72,0,0
2012-06-21,5,73,0,0
2012-06-21,5,74,0,0
2012-06-21,5,75,0,0
2012-06-21,5,76,0,0
2012-06-21,5,77,0,0
2012-06-21,5,78,0,0
2012-06-21,5,79,0,0
2012-06-21,5,80,0,0
2012-06-21,5,81,0,0
2012-06-21,5,82,0,0
2012-06-21,5,83,0,0
2012-06-21,5,84,0,0
2012-06-21,5,85,0,0
2012-06-21,5,86,0,0
2012-06-21,5,87,0,0
2012-06-21,5,88,0,0
2012-06-21,5,89,0,0
2012-06-21,5,90,0,0
2012-06-21,5,91,0,0
2012-06-21,5,92,0,0
2012-06-21,5,93,18,0
2012-06-21,5,94,0,0
2012-06-21,5,95,0,0
2012-06-21,5,96,0,0
2012-06-21,5,97,0,0
2012-06-21,5,98,0,0
2012-06-21,5,99,0,0
2012-06-21,5,100,0,0
2012-06-21,5,101,0,0
2012-06-21,5,102,0,0
2012-06-21,5,103,0,0
2012-06-21,5,104,0,0
2012-06-21,5,105,0,0
2012-06-21,5,106,0,0
2012-06-21,5,107,0,0
2012-06-21,5,108,0,0
2012-06-21,5,109,0,0
2012-06-21,5,110,0,0
2012-06-21,5,111,0,0
2012-06-21,10,1,0,0
2012-06-21,10,2,0,0
2012-06-21,10,3,0,0
2012-06-21,10,4,0,0
2012-06-21,10,5,42,0
2012-06-21,10,6,0,0
2012-06-21,10,7,0,0
2012-06-21,10,8,0,0
2012-06-21,10,9,0,0
2012-06-21,10,10,0,0
2012-06-21,10,11,0,0
2012-06-21,10,12,0,0
2012-06-21,10,13,0,0
2012-06-21,10,14,0,0
2012-06-21,10,15,0,0
2012-06-21,10,16,0,0
2012-06-21,10,17,0,0
2012-06-21,10,18,0,0
2012-06-21,10,19,0,0
2012-06-21,10,20,0,0
2012-06-21,10,21,0,0
2012-06-21,10,22,0,0
2012-06-21,10,23,0,0
2012-06-21,10,24,0,0
2012-06-21,10,25,0,0
2012-06-21,10,26,0,0
2012-06-21,10,27,0,0
2012-06-21,10,28,0,0
2012-06-21,10,29,0,0
2012-06-21,10,30,0,0
2012-06-21,10,31,0,0
2012-06-21,10,32,0,0
2012-06-21,10,33,0,0
2012-06-21,10,34,0,0
2012-06-21,10,35,0,0
2012-06-21,10,36,0,0
2012-06-21,10,37,11,0
2012-06-21,10,38,0,0
2012-06-21,10,39,0,0
2012-06-21,10,40,0,0
2012-06-21,10,41,0,0
2012-06-21,10,42,0,0
2012-06-21,10,43,0,0
2012-06-21,10,44,0,0
2012-06-21,10,45,0,0
2012-06-21,10,46,0,0
2012-06-21,10,47,0,0
2012-06-21,10,48,0,0
2012-06-21,10,49,0,0
2012-06-21,10,50,0,0
2012-06-21,10,51,0,0
2012-06-21,10,52,0,0
2012-06-21,10,53,0,0
2012-06-21,10,54,0,0
2012-06-21,10,55,0,0
2012-06-21,10,56,0,0
2012-06-21,10,57,0,0
2012-06-21,10,58,0,0
2012-06-21,10,59,0,0
2012-06-21,10,60,0,0
2012-06-21,10,61,0,0
2012-06-21,10,62,0,0
2012-06-21,10,63,0,0
2012-06-21,10,64,0,0
2012-06-21,10,65,0,0
2012-06-21,10,66,0,0
2012-06-21,10,67,0,0
2012-06-21,10,68,0,0
2012-06-21,10,69,0,0
2012-06-21,10,70,0,0
2012-06-21,10,71,0,0
2012-06-21,10,72,0,0
2012-06-21,10,73,0,0
2012-06-21,10,74,0,0
2012-06-21,10,75,0,0
2012-06-21,10,76,0,0
2012-06-21,10,77,0,0
2012-06-21,10,78,0,0
2012-06-21,10,79,0,0
2012-06-21,10,80,0,0
2012-06-21,10,81,0,0
2012-06-21,10,82,0,0
2012-06-21,10,83,0,0
2012-06-21,10,84,0,0
2012-06-21,10,85,0,0
2012-06-21,10,86,0,0
2012-06-21,10,87,0,0
2012-06-21,10,88,0,0
2012-06-21,10,89,0,0
2012-06-21,10,90,0,0
2012-06-21,10,91,0,0
2012-06-21,10,92,0,0
2012-06-21,10,93,0,0
2012-06-21,10,94,0,0
2012-06-21,10,95,0,0
2012-06-21,10,96,0,0
2012-06-21,10,97,0,0
2012-06-21,10,98,0,0
2012-06-21,10,99,0,0
2012-06-21,10,100,0,0
2012-06-21,10,101,0,0
2012-06-21,10,102,0,0
2012-06-21,10,103,0,0
2012-06-21,10,104,0,0
2012-06-21,10,105,0,0
2012-06-21,10,106,0,0
2012-06-21,10,107,0,0
2012-06-21,10,108,0,0
2012-06-21,10,109,0,0
2012-06-21,10,110,0,0
2012-06-21,10,111,0,0
2012-06-21,11,1,0,0
2012-06-21,11,2,0,0
2012-06-21,11,3,0,0
2012-06-21,11,4,0,0
2012-06-21,11,5,0,0
2012-06-21,11,6,0,0
2012-06-21,11,7,0,0
2012-06-21,11,8,0,0
2012-06-21,11,9,19,0
2012-06-21,11,10,0,0
2012-06-21,11,11,0,0
2012-06-21,11,12,0,0
2012-06-21,11,13,0,0
2012-06-21,11,14,0,0
2012-06-21,11,15,0,0
2012-06-21,11,16,0,0
2012-06-21,11,17,0,0
2012-06-21,11,18,0,0
2012-06-21,11,19,0,0
2012-06-21,11,20,0,0
2012-06-21,11,21,0,0
2012-06-21,11,22,0,0
2012-06-21,11,23,0,0
2012-06-21,11,24,0,0
2012-06-21,11,25,0,0
2012-06-21,11,26,0,0
2012-06-21,11,27,0,0
2012-06-21,11,28,0,0
2012-06-21,11,29,0,0
2012-06-21,11,30,0,0
2012-06-21,11,31,0,0
2012-06-21,11,32,0,0
2012-06-21,11,33,0,0
2012-06-21,11,34,0,0
2012-06-21,11,35,0,0
2012-06-21,11,36,0,0
2012-06-21,11,37,0,0
2012-06-21,11,38,0,0
2012-06-21,11,39,0,0
2012-06-21,11,40,0,0
2012-06-21,11,41,0,0
2012-06-21,11,42,0,0
2012-06-21,11,43,0,0
2012-06-21,11,44,0,0
2012-06-21,11,45,0,0
2012-06-21,11,46,0,0
2012-06-21,11,47,0,0
2012-06-21,11,48,0,0
2012-06-21,11,49,0,0
2012-06-21,11,50,0,0
2012-06-21,11,51,0,0
2012-06-21,11,52,0,0
2012-06-21,11,53,0,0
2012-06-21,11,54,0,0
2012-06-21,11,55,0,0
2012-06-21,11,56,0,0
2012-06-21,11,57,0,0
2012-06-21,11,58,0,0
2012-06-21,11,59,0,0
2012-06-21,11,60,0,0
2012-06-21,11,61,6,0
2012-06-21,11,62,0,0
2012-06-21,11,63,0,0
2012-06-21,11,64,0,0
2012-06-21,11,65,0,0
2012-06-21,11,66,0,0
2012-06-21,11,67,0,0
2012-06-21,11,68,45,0
2012-06-21,11,69,0,0
2012-06-21,11,70,0,0
2012-06-21,11,71,0,0
2012-06-21,11,72,0,0
2012-06-21,11,73,0,0
2012-06-21,11,74,0,0
2012-06-21,11,75,0,0
2012-06-21,11,76,0,0
2012-06-21,11,77,0,0
2012-06-21,11,78,0,0
2012-06-21,11,79,0,0
2012-06-21,11,80,0,0
2012-06-21,11,81,0,0
2012-06-21,11,82,0,0
2012-06-21,11,83,0,0
2012-06-21,11,84,0,0
2012-06-21,11,85,0,0
2012-06-21,11,86,0,0
2012-06-21,11,87,1,0
2012-06-21,11,88,0,0
2012-06-21,11,89,0,0
2012-06-21,11,90,0,0
2012-06-21,11,91,0,0
2012-06-21,11,92,0,0
2012-06-21,11,93,0,0
2012-06-21,11,94,0,0
2012-06-21,11,95,0,0
2012-06-21,11,96,0,0
2012-06-21,11,97,0,0
2012-06-21,11,98,0,0
2012-06-21,11,99,0,0
2012-06-21,11,100,0,0
2012-06-21,11,101,0,0
2012-06-21,11,102,0,0
2012-06-21,11,103,0,0
2012-06-21,11,104,0,0
2012-06-21,11,105,0,0
2012-06-21,11,106,0,0
2012-06-21,11,107,0,0
2012-06-21,11,108,0,0
2012-06-21,11,109,0,0
2012-06-21,11,110,0,0
2012-06-21,11,111,0,0
2012-06-21,12,1,0,0
2012-06-21,12,2,0,0
2012-06-21,12,3,0,0
2012-06-21,12,4,0,0
2012-06-21,12,5,0,0
2012-06-21,12,6,0,0
2012-06-21,12,7,0,0
2012-06-21,12,8,0,0
2012-06-21,12,9,0,0
2012-06-21,12,10,0,0
2012-06-21,12,11,0,0
2012-06-21,12,12,0,0
2012-06-21,12,13,0,0
2012-06-21,12,14,0,0
2012-06-21,12,15,0,0
2012-06-21,12,16,32,0
2012-06-21,12,17,0,0
2012-06-21,12,18,0,0
2012-06-21,12,19,0,0
2012-06-21,12,20,0,0
2012-06-21,12,21,0,0
2012-06-21,12,22,0,0
2012-06-21,12,23,0,0
2012-06-21,12,24,0,0
2012-06-21,12,25,0,0
2012-06-21,12,26,0,0
2012-06-21,12,27,0,0
2012-06-21,12,28,0,0
2012-06-21,12,29,0,0
2012-06-21,12,30,0,0
2012-06-21,12,31,0,0
2012-06-21,12,32,0,0
2012-06-21,12,33,0,0
2012-06-21,12,34,0,0
2012-06-21,12,35,0,0
2012-06-21,12,36,0,0
2012-06-21,12,37,10,0
2012-06-21,12,38,0,0
2012-06-21,12,39,0,0
2012-06-21,12,40,0,0
2012-06-21,12,41,0,0
2012-06-21,12,42,0,0
2012-06-21,12,43,0,0
2012-06-21,12,44,0,0
2012-06-21,12,45,0,0
2012-06-21,12,46,0,0
2012-06-21,12,47,0,0
2012-06-21,12,48,0,0
2012-06-21,12,49,0,0
2012-06-21,12,50,0,0
2012-06-21,12,51,0,0
2012-06-21,12,52,0,0
2012-06-21,12,53,0,0
2012-06-21,12,54,0,0
2012-06-21,12,55,0,0
2012-06-21,12,56,0,0
2012-06-21,12,57,0,0
2012-06-21,12,58,0,0
2012-06-21,12,59,0,0
2012-06-21,12,60,0,0
2012-06-21,12,61,0,0
2012-06-21,12,62,0,0
2012-06-21,12,63,0,0
2012-06-21,12,64,0,0
2012-06-21,12,65,0,0
2012-06-21,12,66,0,0
2012-06-21,12,67,0,0
2012-06-21,12,68,0,0
2012-06-21,12,69,0,0
2012-06-21,12,70,0,0
2012-06-21,12,71,0,0
2012-06-21,12,72,0,0
2012-06-21,12,73,0,0
2012-06-21,12,74,0,0
2012-06-21,12,75,0,0
2012-06-21,12,76,0,0
2012-06-21,12,77,0,0
2012-06-21,12,78,0,0
2012-06-21,12,79,5,0
2012-06-21,12,80,0,0
2012-06-21,12,81,0,0
2012-06-21,12,82,0,0
2012-06-21,12,83,0,0
2012-06-21,12,84,0,0
2012-06-21,12,85,0,0
2012-06-21,12,86,1,0
2012-06-21,12,87,0,0
2012-06-21,12,88,0,0
2012-06-21,12,89,0,0
2012-06-21,12,90,0,0
2012-06-21,12,91,0,0
2012-06-21,12,92,0,0
2012-06-21,12,93,7,0
2012-06-21,12,94,0,0
2012-06-21,12,95,0,0
2012-06-21,12,96,0,0
2012-06-21,12,97,0,0
2012-06-21,12,98,0,0
2012-06-21,12,99,0,0
2012-06-21,12,100,0,0
2012-06-21,12,101,0,0
2012-06-21,12,102,0,0
2012-06-21,12,103,0,0
2012-06-21,12,104,0,0
2012-06-21,12,105,0,0
2012-06-21,12,106,0,0
2012-06-21,12,107,0,0
2012-06-21,12,108,0,0
2012-06-21,12,109,0,0
2012-06-21,12,110,0,0
2012-06-21,12,111,0,0
2012-06-21,14,1,0,0
2012-06-21,14,2,0,0
2012-06-21,14,3,0,0
2012-06-21,14,4,0,0
2012-06-21,14,5,0,0
2012-06-21,14,6,0,0
2012-06-21,14,7,0,0
2012-06-21,14,8,0,0
2012-06-21,14,9,6,0
2012-06-21,14,10,0,0
2012-06-21,14,11,0,0
2012-06-21,14,12,0,0
2012-06-21,14,13,0,0
2012-06-21,14,14,0,0
2012-06-21,14,15,0,0
2012-06-21,14,16,0,0
2012-06-21,14,17,0,0
2012-06-21,14,18,0,0
2012-06-21,14,19,0,0
2012-06-21,14,20,0,0
2012-06-21,14,21,0,0
2012-06-21,14,22,0,0
2012-06-21,14,23,0,0
2012-06-21,14,24,0,0
2012-06-21,14,25,6,0
2012-06-21,14,26,0,0
2012-06-21,14,27,0,0
2012-06-21,14,28,0,0
2012-06-21,14,29,0,0
2012-06-21,14,30,0,0
2012-06-21,14,31,0,0
2012-06-21,14,32,0,0
2012-06-21,14,33,0,0
2012-06-21,14,34,0,0
2012-06-21,14,35,0,0
2012-06-21,14,36,0,0
2012-06-21,14,37,0,0
2012-06-21,14,38,0,0
2012-06-21,14,39,0,0
2012-06-21,14,40,0,0
2012-06-21,14,41,0,0
2012-06-21,14,42,0,0
2012-06-21,14,43,0,0
2012-06-21,14,44,0,0
2012-06-21,14,45,0,0
2012-06-21,14,46,0,0
2012-06-21,14,47,0,0
2012-06-21,14,48,0,0
2012-06-21,14,49,0,0
2012-06-21,14,50,0,0
2012-06-21,14,51,0,0
2012-06-21,14,52,0,0
2012-06-21,14,53,0,0
2012-06-21,14,54,0,0
2012-06-21,14,55,0,0
2012-06-21,14,56,0,0
2012-06-21,14,57,0,0
2012-06-21,14,58,0,0
2012-06-21,14,59,0,0
2012-06-21,14,60,0,0
2012-06-21,14,61,0,0
2012-06-21,14,62,0,0
2012-06-21,14,63,0,0
2012-06-21,14,64,0,0
2012-06-21,14,65,0,0
2012-06-21,14,66,0,0
2012-06-21,14,67,0,0
2012-06-21,14,68,0,0
2012-06-21,14,69,0,0
2012-06-21,14,70,1,0
2012-06-21,14,71,0,0
2012-06-21,14,72,0,0
2012-06-21,14,73,0,0
2012-06-21,14,74,0,0
2012-06-21,14,75,0,0
2012-06-21,14,76,0,0
2012-06-21,14,77,0,0
2012-06-21,14,78,0,0
2012-06-21,14,79,0,0
2012-06-21,14,80,0,0
2012-06-21,14,81,0,0
2012-06-21,14,82,0,0
2012-06-21,14,83,0,0
2012-06-21,14,84,0,0
2012-06-21,14,85,0,0
2012-06-21,14,86,0,0
2012-06-21,14,87,0,0
2012-06-21,14,88,0,0
2012-06-21,14,89,0,0
2012-06-21,14,90,0,0
2012-06-21,14,91,0,0
2012-06-21,14,92,0,0
2012-06-21,14,93,2,0
2012-06-21,14,94,0,0
2012-06-21,14,95,0,0
2012-06-21,14,96,0,0
2012-06-21,14,97,0,0
2012-06-21,14,98,0,0
2012-06-21,14,99,0,0
2012-06-21,14,100,0,0
2012-06-21,14,101,0,0
2012-06-21,14,102,0,0
2012-06-21,14,103,0,0
2012-06-21,14,104,0,0
2012-06-21,14,105,0,0
2012-06-21,14,106,0,0
2012-06-21,14,107,0,0
2012-06-21,14,108,0,0
2012-06-21,14,109,0,0
2012-06-21,14,110,0,0
2012-06-21,14,111,0,0
2012-06-21,22,1,0,0
2012-06-21,22,2,0,0
2012-06-21,22,3,0,0
2012-06-21,22,4,0,0
2012-06-21,22,5,0,0
2012-06-21,22,6,0,0
2012-06-21,22,7,0,0
2012-06-21,22,8,0,0
2012-06-21,22,9,50,0
2012-06-21,22,10,0,0
2012-06-21,22,11,0,0
2012-06-21,22,12,0,0
2012-06-21,22,13,0,0
2012-06-21,22,14,0,0
2012-06-21,22,15,0,0
2012-06-21,22,16,0,0
2012-06-21,22,17,0,0
2012-06-21,22,18,0,0
2012-06-21,22,19,0,0
2012-06-21,22,20,0,0
2012-06-21,22,21,0,0
2012-06-21,22,22,0,0
2012-06-21,22,23,0,0
2012-06-21,22,24,0,0
2012-06-21,22,25,0,0
2012-06-21,22,26,0,0
2012-06-21,22,27,0,0
2012-06-21,22,28,0,0
2012-06-21,22,29,0,0
2012-06-21,22,30,0,0
2012-06-21,22,31,0,0
2012-06-21,22,32,0,0
2012-06-21,22,33,0,0
2012-06-21,22,34,0,0
2012-06-21,22,35,0,0
2012-06-21,22,36,0,0
2012-06-21,22,37,0,0
2012-06-21,22,38,0,0
2012-06-21,22,39,0,0
2012-06-21,22,40,0,0
2012-06-21,22,41,0,0
2012-06-21,22,42,0,0
2012-06-21,22,43,0,0
2012-06-21,22,44,0,0
2012-06-21,22,45,0,0
2012-06-21,22,46,0,0
2012-06-21,22,47,0,0
2012-06-21,22,48,0,0
2012-06-21,22,49,0,0
2012-06-21,22,50,0,0
2012-06-21,22,51,0,0
2012-06-21,22,52,0,0
2012-06-21,22,53,0,0
2012-06-21,22,54,0,0
2012-06-21,22,55,0,0
2012-06-21,22,56,0,0
2012-06-21,22,57,0,0
2012-06-21,22,58,0,0
2012-06-21,22,59,0,0
2012-06-21,22,60,0,0
2012-06-21,22,61,0,0
2012-06-21,22,62,0,0
2012-06-21,22,63,0,0
2012-06-21,22,64,0,0
2012-06-21,22,65,0,0
2012-06-21,22,66,0,0
2012-06-21,22,67,0,0
2012-06-21,22,68,38,0
2012-06-21,22,69,0,0
2012-06-21,22,70,0,0
2012-06-21,22,71,0,0
2012-06-21,22,72,0,0
2012-06-21,22,73,0,0
2012-06-21,22,74,0,0
2012-06-21,22,75,0,0
2012-06-21,22,76,0,0
2012-06-21,22,77,0,0
2012-06-21,22,78,0,0
2012-06-21,22,79,0,0
2012-06-21,22,80,0,0
2012-06-21,22,81,0,0
2012-06-21,22,82,0,0
2012-06-21,22,83,0,0
2012-06-21,22,84,0,0
2012-06-21,22,85,0,0
2012-06-21,22,86,0,0
2012-06-21,22,87,0,0
2012-06-21,22,88,0,0
2012-06-21,22,89,0,0
2012-06-21,22,90,0,0
2012-06-21,22,91,0,0
2012-06-21,22,92,0,0
2012-06-21,22,93,38,0
2012-06-21,22,94,0,0
2012-06-21,22,95,0,0
2012-06-21,22,96,0,0
2012-06-21,22,97,0,0
2012-06-21,22,98,0,0
2012-06-21,22,99,0,0
2012-06-21,22,100,0,0
2012-06-21,22,101,0,0
2012-06-21,22,102,0,0
2012-06-21,22,103,0,0
2012-06-21,22,104,0,0
2012-06-21,22,105,0,0
2012-06-21,22,106,0,0
2012-06-21,22,107,0,0
2012-06-21,22,108,0,0
2012-06-21,22,109,0,0
2012-06-21,22,110,0,0
2012-06-21,22,111,0,0
2012-06-21,27,1,0,0
2012-06-21,27,2,0,0
2012-06-21,27,3,0,0
2012-06-21,27,4,0,0
2012-06-21,27,5,0,0
2012-06-21,27,6,0,0
2012-06-21,27,7,0,0
2012-06-21,27,8,0,0
2012-06-21,27,9,36,0
2012-06-21,27,10,0,0
2012-06-21,27,11,0,0
2012-06-21,27,12,0,0
2012-06-21,27,13,0,0
2012-06-21,27,14,0,0
2012-06-21,27,15,0,0
2012-06-21,27,16,0,0
2012-06-21,27,17,0,0
2012-06-21,27,18,0,0
2012-06-21,27,19,0,0
2012-06-21,27,20,0,0
2012-06-21,27,21,0,0
2012-06-21,27,22,0,0
2012-06-21,27,23,0,0
2012-06-21,27,24,0,0
2012-06-21,27,25,0,0
2012-06-21,27,26,0,0
2012-06-21,27,27,0,0
2012-06-21,27,28,0,0
2012-06-21,27,29,0,0
2012-06-21,27,30,0,0
2012-06-21,27,31,0,0
2012-06-21,27,32,0,0
2012-06-21,27,33,0,0
2012-06-21,27,34,0,0
2012-06-21,27,35,0,0
2012-06-21,27,36,0,0
2012-06-21,27,37,0,0
2012-06-21,27,38,0,0
2012-06-21,27,39,0,0
2012-06-21,27,40,0,0
2012-06-21,27,41,0,0
2012-06-21,27,42,0,0
2012-06-21,27,43,0,0
2012-06-21,27,44,0,0
2012-06-21,27,45,0,0
2012-06-21,27,46,0,0
2012-06-21,27,47,0,0
2012-06-21,27,48,0,0
2012-06-21,27,49,0,0
2012-06-21,27,50,0,0
2012-06-21,27,51,0,0
2012-06-21,27,52,0,0
2012-06-21,27,53,0,0
2012-06-21,27,54,0,0
2012-06-21,27,55,0,0
2012-06-21,27,56,0,0
2012-06-21,27,57,0,0
2012-06-21,27,58,0,0
2012-06-21,27,59,0,0
2012-06-21,27,60,0,0
2012-06-21,27,61,0,0
2012-06-21,27,62,0,0
2012-06-21,27,63,0,0
2012-06-21,27,64,0,0
2012-06-21,27,65,0,0
2012-06-21,27,66,0,0
2012-06-21,27,67,0,0
2012-06-21,27,68,62,0
2012-06-21,27,69,0,0
2012-06-21,27,70,0,0
2012-06-21,27,71,0,0
2012-06-21,27,72,0,0
2012-06-21,27,73,0,0
2012-06-21,27,74,0,0
2012-06-21,27,75,0,0
2012-06-21,27,76,0,0
2012-06-21,27,77,0,0
2012-06-21,27,78,0,0
2012-06-21,27,79,0,0
2012-06-21,27,80,0,0
2012-06-21,27,81,0,0
2012-06-21,27,82,0,0
2012-06-21,27,83,0,0
2012-06-21,27,84,0,0
2012-06-21,27,85,0,0
2012-06-21,27,86,0,0
2012-06-21,27,87,0,0
2012-06-21,27,88,0,0
2012-06-21,27,89,0,0
2012-06-21,27,90,0,0
2012-06-21,27,91,0,0
2012-06-21,27,92,0,0
2012-06-21,27,93,7,0
2012-06-21,27,94,0,0
2012-06-21,27,95,0,0
2012-06-21,27,96,0,0
2012-06-21,27,97,0,0
2012-06-21,27,98,0,0
2012-06-21,27,99,0,0
2012-06-21,27,100,0,0
2012-06-21,27,101,0,0
2012-06-21,27,102,0,0
2012-06-21,27,103,0,0
2012-06-21,27,104,0,0
2012-06-21,27,105,0,0
2012-06-21,27,106,0,0
2012-06-21,27,107,0,0
2012-06-21,27,108,0,0
2012-06-21,27,109,0,0
2012-06-21,27,110,0,0
2012-06-21,27,111,0,0
2012-06-21,41,1,0,0
2012-06-21,41,2,0,0
2012-06-21,41,3,0,0
2012-06-21,41,4,0,0
2012-06-21,41,5,0,0
2012-06-21,41,6,0,0
2012-06-21,41,7,0,0
2012-06-21,41,8,0,0
2012-06-21,41,9,0,0
2012-06-21,41,10,0,0
2012-06-21,41,11,0,0
2012-06-21,41,12,0,0
2012-06-21,41,13,0,0
2012-06-21,41,14,0,0
2012-06-21,41,15,0,0
2012-06-21,41,16,28,0
2012-06-21,41,17,0,0
2012-06-21,41,18,0,0
2012-06-21,41,19,0,0
2012-06-21,41,20,0,0
2012-06-21,41,21,0,0
2012-06-21,41,22,0,0
2012-06-21,41,23,0,0
2012-06-21,41,24,0,0
2012-06-21,41,25,0,0
2012-06-21,41,26,0,0
2012-06-21,41,27,0,0
2012-06-21,41,28,0,0
2012-06-21,41,29,0,0
2012-06-21,41,30,0,0
2012-06-21,41,31,0,0
2012-06-21,41,32,0,0
2012-06-21,41,33,0,0
2012-06-21,41,34,0,0
2012-06-21,41,35,0,0
2012-06-21,41,36,0,0
2012-06-21,41,37,0,0
2012-06-21,41,38,0,0
2012-06-21,41,39,0,0
2012-06-21,41,40,0,0
2012-06-21,41,41,0,0
2012-06-21,41,42,0,0
2012-06-21,41,43,0,0
2012-06-21,41,44,0,0
2012-06-21,41,45,0,0
2012-06-21,41,46,0,0
2012-06-21,41,47,0,0
2012-06-21,41,48,0,0
2012-06-21,41,49,0,0
2012-06-21,41,50,0,0
2012-06-21,41,51,0,0
2012-06-21,41,52,0,0
2012-06-21,41,53,0,0
2012-06-21,41,54,0,0
2012-06-21,41,55,0,0
2012-06-21,41,56,0,0
2012-06-21,41,57,0,0
2012-06-21,41,58,0,0
2012-06-21,41,59,0,0
2012-06-21,41,60,0,0
2012-06-21,41,61,3,0
2012-06-21,41,62,0,0
2012-06-21,41,63,0,0
2012-06-21,41,64,0,0
2012-06-21,41,65,0,0
2012-06-21,41,66,0,0
2012-06-21,41,67,0,0
2012-06-21,41,68,36,0
2012-06-21,41,69,0,0
2012-06-21,41,70,0,0
2012-06-21,41,71,0,0
2012-06-21,41,72,0,0
2012-06-21,41,73,0,0
2012-06-21,41,74,0,0
2012-06-21,41,75,0,0
2012-06-21,41,76,0,0
2012-06-21,41,77,0,0
2012-06-21,41,78,0,0
2012-06-21,41,79,0,0
2012-06-21,41,80,0,0
2012-06-21,41,81,0,0
2012-06-21,41,82,0,0
2012-06-21,41,83,0,0
2012-06-21,41,84,0,0
2012-06-21,41,85,0,0
2012-06-21,41,86,0,0
2012-06-21,41,87,0,0
2012-06-21,41,88,0,0
2012-06-21,41,89,0,0
2012-06-21,41,90,0,0
2012-06-21,41,91,0,0
2012-06-21,41,92,0,0
2012-06-21,41,93,2,0
2012-06-21,41,94,0,0
2012-06-21,41,95,0,0
2012-06-21,41,96,0,0
2012-06-21,41,97,0,0
2012-06-21,41,98,0,0
2012-06-21,41,99,0,0
2012-06-21,41,100,0,0
2012-06-21,41,101,0,0
2012-06-21,41,102,0,0
2012-06-21,41,103,0,0
2012-06-21,41,104,0,0
2012-06-21,41,105,0,0
2012-06-21,41,106,0,0
2012-06-21,41,107,0,0
2012-06-21,41,108,0,0
2012-06-21,41,109,0,0
2012-06-21,41,110,0,0
2012-06-21,41,111,0,0
2012-06-21,43,1,0,0
2012-06-21,43,2,0,0
2012-06-21,43,3,3,0
2012-06-21,43,4,0,0
2012-06-21,43,5,0,0
2012-06-21,43,6,0,0
2012-06-21,43,7,0,0
2012-06-21,43,8,0,0
2012-06-21,43,9,0,0
2012-06-21,43,10,0,0
2012-06-21,43,11,0,0
2012-06-21,43,12,0,0
2012-06-21,43,13,0,0
2012-06-21,43,14,0,0
2012-06-21,43,15,0,0
2012-06-21,43,16,40,0
2012-06-21,43,17,0,0
2012-06-21,43,18,0,0
2012-06-21,43,19,0,0
2012-06-21,43,20,0,0
2012-06-21,43,21,0,0
2012-06-21,43,22,0,0
2012-06-21,43,23,0,0
2012-06-21,43,24,0,0
2012-06-21,43,25,0,0
2012-06-21,43,26,0,0
2012-06-21,43,27,0,0
2012-06-21,43,28,0,0
2012-06-21,43,29,0,0
2012-06-21,43,30,0,0
2012-06-21,43,31,0,0
2012-06-21,43,32,0,0
2012-06-21,43,33,0,0
2012-06-21,43,34,0,0
2012-06-21,43,35,0,0
2012-06-21,43,36,0,0
2012-06-21,43,37,10,0
2012-06-21,43,38,0,0
2012-06-21,43,39,0,0
2012-06-21,43,40,0,0
2012-06-21,43,41,0,0
2012-06-21,43,42,0,0
2012-06-21,43,43,0,0
2012-06-21,43,44,0,0
2012-06-21,43,45,0,0
2012-06-21,43,46,0,0
2012-06-21,43,47,0,0
2012-06-21,43,48,0,0
2012-06-21,43,49,0,0
2012-06-21,43,50,0,0
2012-06-21,43,51,0,0
2012-06-21,43,52,0,0
2012-06-21,43,53,0,0
2012-06-21,43,54,0,0
2012-06-21,43,55,0,0
2012-06-21,43,56,0,0
2012-06-21,43,57,0,0
2012-06-21,43,58,0,0
2012-06-21,43,59,0,0
2012-06-21,43,60,0,0
2012-06-21,43,61,0,0
2012-06-21,43,62,0,0
2012-06-21,43,63,0,0
2012-06-21,43,64,0,0
2012-06-21,43,65,0,0
2012-06-21,43,66,0,0
2012-06-21,43,67,0,0
2012-06-21,43,68,0,0
2012-06-21,43,69,0,0
2012-06-21,43,70,0,0
2012-06-21,43,71,0,0
2012-06-21,43,72,0,0
2012-06-21,43,73,0,0
2012-06-21,43,74,0,0
2012-06-21,43,75,0,0
2012-06-21,43,76,0,0
2012-06-21,43,77,0,0
2012-06-21,43,78,0,0
2012-06-21,43,79,0,0
2012-06-21,43,80,0,0
2012-06-21,43,81,0,0
2012-06-21,43,82,0,0
2012-06-21,43,83,0,0
2012-06-21,43,84,0,0
2012-06-21,43,85,0,0
2012-06-21,43,86,0,0
2012-06-21,43,87,0,0
2012-06-21,43,88,0,0
2012-06-21,43,89,0,0
2012-06-21,43,90,0,0
2012-06-21,43,91,0,0
2012-06-21,43,92,0,0
